name,rookie_year,rookie_age,Y1_pts_per_g,Y1_ast_per_g,Y1_trb_per_g,Y1_stl_per_g,Y1_blk_per_g,Y1_mp_per_g,Y1_awards_raw,Y1_is_all_star,Y1_is_mvp_votes,Y1_all_nba_team,Y1_per,Y1_ts_pct,Y1_usg_pct,Y1_ws,Y1_bpm,Y2_pts_per_g,Y2_ast_per_g,Y2_trb_per_g,Y2_stl_per_g,Y2_blk_per_g,Y2_mp_per_g,Y2_awards_raw,Y2_is_all_star,Y2_is_mvp_votes,Y2_all_nba_team,Y2_per,Y2_ts_pct,Y2_usg_pct,Y2_ws,Y2_bpm,Y3_pts_per_g,Y3_ast_per_g,Y3_trb_per_g,Y3_stl_per_g,Y3_blk_per_g,Y3_mp_per_g,Y3_awards_raw,Y3_is_all_star,Y3_is_mvp_votes,Y3_all_nba_team,Y3_per,Y3_ts_pct,Y3_usg_pct,Y3_ws,Y3_bpm,Y4_pts_per_g,Y4_ast_per_g,Y4_trb_per_g,Y4_stl_per_g,Y4_blk_per_g,Y4_mp_per_g,Y4_awards_raw,Y4_is_all_star,Y4_is_mvp_votes,Y4_all_nba_team,Y4_per,Y4_ts_pct,Y4_usg_pct,Y4_ws,Y4_bpm,Y5_pts_per_g,Y5_ast_per_g,Y5_trb_per_g,Y5_stl_per_g,Y5_blk_per_g,Y5_mp_per_g,Y5_awards_raw,Y5_is_all_star,Y5_is_mvp_votes,Y5_all_nba_team,Y5_per,Y5_ts_pct,Y5_usg_pct,Y5_ws,Y5_bpm,Y6_pts_per_g,Y6_ast_per_g,Y6_trb_per_g,Y6_stl_per_g,Y6_blk_per_g,Y6_mp_per_g,Y6_awards_raw,Y6_is_all_star,Y6_is_mvp_votes,Y6_all_nba_team,Y6_per,Y6_ts_pct,Y6_usg_pct,Y6_ws,Y6_bpm,Y7_pts_per_g,Y7_ast_per_g,Y7_trb_per_g,Y7_stl_per_g,Y7_blk_per_g,Y7_mp_per_g,Y7_awards_raw,Y7_is_all_star,Y7_is_mvp_votes,Y7_all_nba_team,Y7_per,Y7_ts_pct,Y7_usg_pct,Y7_ws,Y7_bpm,Y8_pts_per_g,Y8_ast_per_g,Y8_trb_per_g,Y8_stl_per_g,Y8_blk_per_g,Y8_mp_per_g,Y8_awards_raw,Y8_is_all_star,Y8_is_mvp_votes,Y8_all_nba_team,Y8_per,Y8_ts_pct,Y8_usg_pct,Y8_ws,Y8_bpm,Y9_pts_per_g,Y9_ast_per_g,Y9_trb_per_g,Y9_stl_per_g,Y9_blk_per_g,Y9_mp_per_g,Y9_awards_raw,Y9_is_all_star,Y9_is_mvp_votes,Y9_all_nba_team,Y9_per,Y9_ts_pct,Y9_usg_pct,Y9_ws,Y9_bpm,Y10_pts_per_g,Y10_ast_per_g,Y10_trb_per_g,Y10_stl_per_g,Y10_blk_per_g,Y10_mp_per_g,Y10_awards_raw,Y10_is_all_star,Y10_is_mvp_votes,Y10_all_nba_team,Y10_per,Y10_ts_pct,Y10_usg_pct,Y10_ws,Y10_bpm
Steve Novak,2007,23,1.5,0.2,0.7,0.1,0.0,5.5,,0,False,,7.7,0.501,13.4,0.4,-1.5,3.9,0.2,1.0,0.1,0.1,7.5,,0,False,,17.3,0.651,18.7,1.1,4.2,6.9,0.6,1.8,0.3,0.1,16.4,,0,False,,13.5,0.606,16.8,2.2,-0.4,2.1,0.1,0.6,0.1,0.0,6.7,,0,False,,8.3,0.505,14.2,0.3,-3.7,3.5,0.1,0.9,0.0,0.2,7.2,,0,False,,17.8,0.737,16.0,0.9,4.8,8.8,0.2,1.9,0.3,0.2,18.9,,0,False,,15.9,0.684,16.2,3.9,4.1,6.6,0.4,1.9,0.3,0.1,20.3,,0,False,,11.3,0.602,13.0,4.0,0.1,3.3,0.2,1.1,0.2,0.1,10.0,,0,False,,11.1,0.599,12.9,1.4,1.5,1.8,0.3,0.6,0.0,0.1,5.6,,0,False,,8.6,0.554,14.1,0.3,-1.9,2.4,0.0,0.5,0.0,0.0,4.4,,0,False,,14.4,0.651,19.2,0.1,1.2
JJ Redick,2007,22,6.0,0.9,1.2,0.3,0.0,14.8,,0,False,,13.0,0.569,18.1,1.7,0.1,4.1,0.5,0.7,0.1,0.0,8.1,,0,False,,12.7,0.569,22.9,0.5,-2.4,6.0,1.1,1.7,0.3,0.0,17.4,,0,False,,9.9,0.562,16.4,2.3,-1.0,9.6,1.9,1.9,0.3,0.0,22.0,,0,False,,15.0,0.606,18.3,6.5,1.8,10.1,1.7,1.9,0.5,0.1,25.6,6MOY-15,0,False,,12.8,0.589,17.0,4.5,1.1,11.6,2.5,2.3,0.4,0.1,27.2,,0,False,,15.1,0.575,19.2,5.2,1.0,14.1,3.8,2.2,0.5,0.1,30.5,6MOY-14,0,False,,14.7,0.571,20.8,4.5,-0.4,15.2,2.2,2.1,0.8,0.1,28.2,,0,False,,16.6,0.598,21.8,3.0,1.7,16.4,1.8,2.1,0.5,0.1,30.9,,0,False,,16.2,0.622,21.0,6.7,1.3,16.3,1.4,1.9,0.6,0.1,28.0,,0,False,,17.5,0.632,22.6,6.7,2.2
Rajon Rondo,2007,20,6.4,3.8,3.7,1.6,0.1,23.5,ROY-12,0,False,,13.1,0.472,16.5,2.4,-0.2,10.6,5.1,4.2,1.7,0.2,29.9,DPOY-16,0,False,,15.6,0.515,18.9,7.2,2.1,11.9,8.2,5.2,1.9,0.1,33.0,"DPOY-10,DEF2",0,False,,18.8,0.543,19.2,9.9,4.0,13.7,9.8,4.4,2.3,0.1,36.6,"DPOY-5,AS,DEF1",1,False,,19.1,0.54,20.2,9.6,3.6,10.6,11.2,4.4,2.3,0.2,37.2,"MVP-10,DPOY-5,AS,DEF1",1,True,,17.1,0.495,18.3,6.6,3.1,11.9,11.7,4.8,1.8,0.1,36.9,"MVP-8,AS,NBA3,DEF2",1,True,NBA3,17.5,0.483,20.7,4.9,2.2,13.7,11.1,5.6,1.8,0.2,37.4,AS,1,False,,18.1,0.516,21.7,3.2,2.2,11.7,9.8,5.5,1.3,0.1,33.3,,0,False,,15.3,0.461,21.3,1.1,-0.3,8.9,7.9,5.5,1.3,0.1,29.7,,0,False,,13.5,0.448,19.5,1.6,-0.8,11.9,11.7,6.0,2.0,0.1,35.2,,0,False,,16.9,0.506,18.8,4.6,1.0
Thabo Sefolosha,2007,22,3.6,0.8,2.2,0.5,0.2,12.2,,0,False,,8.5,0.464,17.2,0.8,-2.6,6.7,1.9,3.7,0.9,0.4,20.8,,0,False,,11.4,0.497,17.3,1.5,-1.0,5.9,1.7,3.7,1.1,0.7,22.0,,0,False,,12.1,0.5,13.8,2.2,0.8,6.0,1.8,4.7,1.2,0.6,28.6,"DPOY-8,DEF2",0,False,,9.8,0.509,10.9,4.0,0.1,5.1,1.4,4.4,1.2,0.5,25.9,DPOY-21,0,False,,10.4,0.545,9.4,4.1,0.6,4.8,1.1,3.0,0.9,0.4,21.8,,0,False,,9.8,0.584,10.6,1.8,0.4,7.6,1.5,3.9,1.3,0.5,27.5,,0,False,,12.8,0.617,11.4,6.8,2.4,6.3,1.5,3.6,1.3,0.3,26.0,,0,False,,10.4,0.517,11.9,3.0,0.3,5.3,1.4,4.3,1.0,0.4,18.8,,0,False,,13.8,0.506,14.6,2.5,1.0,6.4,1.4,4.5,1.1,0.5,23.4,,0,False,,12.4,0.578,12.3,4.5,0.8
P.J. Tucker,2007,21,1.8,0.2,1.4,0.1,0.0,4.9,,0,False,,12.8,0.533,19.1,0.1,-3.0,,,,,,,,0,False,,,,,,,,,,,,,,0,False,,,,,,,,,,,,,,0,False,,,,,,,,,,,,,,0,False,,,,,,,,,,,,,,0,False,,,,,,,6.4,1.4,4.4,0.8,0.2,24.2,,0,False,,11.6,0.525,12.8,2.9,-1.5,9.4,1.7,6.5,1.4,0.3,30.7,DPOY-12,0,False,,13.3,0.54,14.2,6.1,1.0,9.1,1.6,6.4,1.4,0.3,30.6,,0,False,,12.5,0.541,13.9,4.9,0.4,8.0,2.2,6.2,1.3,0.2,31.0,,0,False,,10.8,0.506,12.7,3.5,-1.2
Arron Afflalo,2008,22,3.7,0.7,1.8,0.4,0.1,12.9,,0,False,,10.2,0.494,15.2,1.9,-1.5,4.9,0.6,1.8,0.4,0.2,16.7,,0,False,,8.9,0.548,14.5,1.8,-2.6,8.8,1.7,3.1,0.6,0.4,27.1,DPOY-17,0,False,,10.9,0.576,14.0,4.3,-0.4,12.6,2.4,3.6,0.5,0.4,33.7,,0,False,,13.6,0.62,14.8,6.2,1.4,15.2,2.4,3.2,0.6,0.2,33.6,,0,False,,14.7,0.584,19.1,5.3,0.1,16.5,3.2,3.7,0.6,0.2,36.0,,0,False,,13.0,0.527,22.5,2.0,-2.9,18.2,3.4,3.6,0.5,0.0,35.0,,0,False,,16.0,0.574,23.3,5.3,-0.2,13.3,1.7,3.2,0.5,0.1,32.1,,0,False,,10.7,0.533,19.0,2.6,-2.5,12.8,2.0,3.7,0.4,0.1,33.4,,0,False,,10.9,0.531,17.9,2.7,-2.9,8.4,1.3,2.0,0.3,0.1,25.9,,0,False,,8.9,0.559,14.4,1.4,-3.6
Joel Anthony,2008,25,3.5,0.1,3.9,0.4,1.3,20.8,,0,False,,8.8,0.521,9.4,0.6,-5.5,2.2,0.4,3.0,0.3,1.4,16.1,,0,False,,9.3,0.521,8.0,1.7,-2.7,2.7,0.2,3.1,0.3,1.4,16.5,,0,False,,10.2,0.546,8.7,3.1,-1.7,2.0,0.3,3.5,0.1,1.2,19.5,,0,False,,7.3,0.583,5.3,3.3,-1.6,3.4,0.1,3.9,0.6,1.3,21.1,,0,False,,10.3,0.598,7.8,3.4,-0.5,1.4,0.2,1.9,0.2,0.7,9.1,,0,False,,10.4,0.542,8.6,1.2,-1.3,0.8,0.1,1.2,0.1,0.4,5.6,,0,False,,8.1,0.394,9.3,0.2,-5.0,1.8,0.1,1.9,0.2,1.0,8.3,,0,False,,14.7,0.607,9.1,1.2,0.2,0.9,0.1,1.1,0.1,0.6,5.1,,0,False,,14.1,0.666,7.0,0.4,0.4,1.3,0.2,1.6,0.1,0.3,6.4,,0,False,,11.6,0.64,8.7,0.4,-2.1
Marco Belinelli,2008,21,2.9,0.5,0.4,0.2,0.0,7.3,,0,False,,8.2,0.49,19.1,0.0,-4.6,8.9,2.1,1.7,0.9,0.0,21.0,,0,False,,11.8,0.547,19.3,0.5,-2.3,7.1,1.3,1.4,0.6,0.1,17.0,,0,False,,12.6,0.543,20.1,1.2,-1.3,10.5,1.2,1.9,0.5,0.1,24.5,,0,False,,12.1,0.56,20.0,3.4,-0.6,11.8,1.5,2.6,0.7,0.1,29.8,,0,False,,11.9,0.525,19.5,2.9,-1.2,9.6,2.0,1.9,0.6,0.1,25.8,,0,False,,10.4,0.513,18.7,3.0,-2.3,11.4,2.2,2.8,0.6,0.1,25.2,6MOY-11,0,False,,15.0,0.605,19.0,5.9,1.3,9.2,1.5,2.5,0.5,0.0,22.4,,0,False,,12.4,0.553,18.8,2.9,-1.0,10.2,1.9,1.7,0.5,0.0,24.6,,0,False,,9.4,0.5,19.7,0.5,-3.8,10.5,2.0,2.4,0.6,0.1,24.0,,0,False,,13.3,0.566,19.2,3.2,-1.1
Corey Brewer,2008,21,5.8,1.4,3.7,1.0,0.3,22.8,,0,False,,8.3,0.429,15.6,-0.2,-4.1,6.2,1.7,3.3,1.0,0.2,20.5,,0,False,,11.2,0.473,16.3,0.3,-1.5,13.0,2.4,3.4,1.4,0.4,30.3,,0,False,,12.1,0.502,21.5,1.0,-2.2,8.0,1.3,2.5,1.4,0.2,21.9,,0,False,,11.0,0.482,18.8,1.1,-2.3,8.9,1.5,2.5,1.2,0.3,21.8,,0,False,,13.7,0.505,20.0,2.3,-0.1,12.1,1.5,2.9,1.4,0.3,24.4,6MOY-8,0,False,,14.7,0.506,23.4,3.9,0.4,12.3,1.7,2.6,1.9,0.4,32.2,,0,False,,12.7,0.55,16.5,5.2,-0.2,11.5,2.2,3.7,1.4,0.2,26.1,6MOY-8,0,False,,13.9,0.507,21.6,3.1,-1.0,7.2,1.3,2.4,1.0,0.2,20.4,,0,False,,9.9,0.481,17.8,1.2,-2.9,4.5,1.2,2.0,0.7,0.2,15.6,,0,False,,9.1,0.491,14.3,1.2,-2.7
Aaron Brooks,2008,23,5.2,1.7,1.1,0.3,0.1,11.9,,0,False,,13.1,0.535,21.8,1.4,-0.2,11.2,3.0,2.0,0.6,0.1,25.0,,0,False,,12.9,0.521,22.9,3.6,-0.9,19.6,5.3,2.6,0.8,0.2,35.6,MIP-1,0,False,,16.0,0.549,25.7,5.5,0.7,10.7,3.9,1.3,0.6,0.1,21.8,,0,False,,13.1,0.489,25.9,1.1,-3.0,,,,,,,,0,False,,,,,,,7.1,2.2,1.5,0.6,0.2,18.8,,0,False,,11.8,0.555,18.1,0.8,-2.2,9.0,3.2,1.9,0.7,0.2,21.6,,0,False,,12.5,0.518,20.5,2.2,-1.0,11.6,3.2,2.0,0.7,0.2,23.0,6MOY-11,0,False,,14.4,0.534,25.0,3.3,-0.8,7.1,2.6,1.5,0.4,0.1,16.1,,0,False,,11.8,0.494,22.9,0.9,-2.6,5.0,1.9,1.1,0.4,0.1,13.8,,0,False,,9.5,0.507,19.2,0.3,-3.7
Wilson Chandler,2008,20,7.3,0.9,3.6,0.4,0.5,19.6,,0,False,,11.7,0.48,19.2,0.5,-4.0,14.4,2.1,5.4,0.9,0.9,33.4,,0,False,,12.9,0.515,20.5,3.1,-1.0,15.3,2.1,5.4,0.7,0.8,35.7,,0,False,,13.7,0.534,20.2,2.7,-2.1,15.3,1.7,5.7,0.7,1.3,33.3,,0,False,,14.6,0.537,20.9,3.9,-0.2,9.4,2.1,5.1,0.8,0.8,26.9,,0,False,,9.0,0.445,21.2,-0.1,-4.6,13.0,1.3,5.1,1.0,0.3,25.1,,0,False,,16.6,0.556,22.7,3.1,0.5,13.6,1.8,4.7,0.7,0.5,31.1,,0,False,,12.4,0.526,19.5,3.1,-0.8,13.9,1.7,6.1,0.7,0.4,31.7,,0,False,,13.2,0.523,20.1,3.6,-0.6,,,,,,,,0,False,,,,,,,15.7,2.0,6.5,0.7,0.4,30.9,,0,False,,14.9,0.545,22.0,3.5,-1.0
Mike Conley,2008,20,9.4,4.2,2.6,0.8,0.0,26.1,ROY-8,0,False,,12.6,0.502,18.8,1.1,-3.0,10.9,4.3,3.4,1.1,0.1,30.6,,0,False,,14.3,0.548,17.9,4.5,-0.3,12.0,5.3,2.4,1.4,0.2,32.1,,0,False,,13.9,0.526,18.4,4.0,-0.6,13.7,6.5,3.0,1.8,0.2,35.5,,0,False,,15.9,0.521,19.4,6.6,1.2,12.7,6.5,2.5,2.2,0.2,35.1,DPOY-14,0,False,,16.8,0.523,18.3,6.4,2.4,14.6,6.1,2.8,2.2,0.3,34.5,"DPOY-21,DEF2",0,False,,18.3,0.549,21.0,9.9,4.6,17.2,6.0,2.9,1.5,0.2,33.5,MVP-17,0,True,,20.0,0.545,24.6,8.2,3.8,15.8,5.4,3.0,1.3,0.2,31.8,,0,False,,18.6,0.558,23.7,6.8,2.8,15.3,6.1,2.9,1.2,0.3,31.4,,0,False,,19.4,0.538,22.4,5.3,3.0,20.5,6.3,3.5,1.3,0.3,33.2,,0,False,,23.2,0.604,26.3,10.0,6.8
Jared Dudley,2008,22,5.8,1.1,3.9,0.8,0.1,19.0,,0,False,,13.6,0.528,14.9,2.9,-0.7,5.5,0.8,3.0,0.8,0.1,17.0,,0,False,,13.5,0.562,14.6,2.7,0.2,8.2,1.4,3.4,1.0,0.2,24.3,6MOY-11,0,False,,13.6,0.612,13.7,5.3,2.1,10.6,1.3,3.9,1.1,0.2,26.1,,0,False,,15.6,0.598,16.9,5.6,1.8,12.7,1.7,4.6,0.8,0.3,31.1,,0,False,,15.4,0.575,17.7,5.1,1.2,10.9,2.6,3.1,0.9,0.1,27.5,,0,False,,14.9,0.582,17.2,4.8,0.6,6.9,1.4,2.2,0.6,0.1,23.4,,0,False,,8.9,0.541,13.5,2.4,-1.5,7.2,1.8,3.1,1.0,0.2,23.8,,0,False,,12.3,0.572,13.5,4.1,0.6,7.9,2.1,3.5,0.9,0.2,25.9,,0,False,,11.7,0.602,12.7,4.6,-0.1,6.8,1.9,3.5,0.7,0.3,21.3,,0,False,,10.6,0.579,13.8,1.8,-1.0
Kevin Durant,2008,19,20.3,2.4,4.4,1.0,0.9,34.6,ROY-1,0,False,,15.8,0.519,28.1,2.3,-0.1,25.3,2.8,6.5,1.3,0.7,39.0,,0,False,,20.8,0.577,28.3,7.9,3.3,30.1,2.8,7.6,1.4,1.0,39.5,"MVP-2,AS,NBA1",1,True,NBA1,26.2,0.607,32.0,16.1,7.1,27.7,2.7,6.8,1.1,1.0,38.9,"MVP-5,AS,NBA1",1,True,NBA1,23.6,0.589,30.6,12.0,4.9,28.0,3.5,8.0,1.3,1.2,38.6,"MVP-2,AS,NBA1",1,True,NBA1,26.2,0.61,31.3,12.2,7.0,28.1,4.6,7.9,1.4,1.3,38.5,"MVP-2,AS,NBA1",1,True,NBA1,28.3,0.647,29.8,18.9,9.3,32.0,5.5,7.4,1.3,0.7,38.5,"MVP-1,AS,NBA1",1,True,NBA1,29.8,0.635,33.0,19.2,10.2,25.4,4.1,6.6,0.9,0.9,33.8,AS,1,False,,27.6,0.633,29.1,4.8,10.0,28.2,5.0,8.2,1.0,1.2,35.8,"MVP-5,AS,NBA2",1,True,NBA2,28.2,0.634,30.6,14.5,9.9,25.1,4.8,8.3,1.1,1.6,33.4,"MVP-9,AS,NBA2",1,True,NBA2,27.6,0.651,27.8,12.0,8.9
Marcin Gortat,2008,23,,,,,,,,0,False,,,,,,,,,,,,,,0,False,,,,,,,3.0,0.3,2.7,0.2,0.2,6.8,,0,False,,19.8,0.491,22.7,0.1,-3.4,3.8,0.2,4.5,0.3,0.8,12.6,,0,False,,17.0,0.578,13.5,3.3,1.1,3.6,0.2,4.2,0.2,0.9,13.4,,0,False,,13.9,0.563,13.0,3.4,0.1,10.2,0.9,7.9,0.5,1.1,25.4,6MOY-9,0,False,,17.8,0.594,17.1,6.4,0.9,15.4,0.9,10.0,0.7,1.5,32.0,,0,False,,21.2,0.578,20.8,7.6,2.2,11.1,1.2,8.5,0.7,1.6,30.8,,0,False,,15.4,0.543,17.2,3.4,-0.5,13.2,1.7,9.5,0.5,1.5,32.8,,0,False,,17.6,0.568,18.2,8.1,0.8,12.2,1.2,8.7,0.6,1.3,29.9,,0,False,,18.2,0.587,17.6,8.6,1.5
Jeff Green,2008,21,10.5,1.5,4.7,0.6,0.6,28.2,,0,False,,9.8,0.491,19.4,0.2,-4.1,16.5,2.0,6.7,1.0,0.4,36.8,,0,False,,13.9,0.536,21.2,4.2,-1.2,15.1,1.6,6.0,1.3,0.9,37.1,,0,False,,13.8,0.53,19.2,6.6,0.2,13.3,1.4,4.8,0.7,0.5,32.4,,0,False,,12.9,0.538,19.5,4.8,-1.1,,,,,,,,0,False,,,,,,,12.8,1.6,3.9,0.7,0.8,27.8,,0,False,,15.0,0.561,22.2,4.7,-0.3,16.9,1.7,4.6,0.7,0.6,34.2,,0,False,,13.1,0.52,23.6,3.3,-1.5,15.0,1.7,4.2,0.7,0.4,31.5,,0,False,,14.4,0.534,21.9,5.2,-0.2,11.7,1.7,4.2,0.7,0.5,28.2,,0,False,,13.0,0.51,20.2,3.1,-1.8,9.2,1.2,3.1,0.5,0.2,22.2,,0,False,,10.5,0.505,20.3,0.7,-3.6
Spencer Hawes,2008,19,4.7,0.6,3.2,0.2,0.6,13.1,,0,False,,11.6,0.486,19.2,0.6,-4.1,11.4,1.9,7.1,0.6,1.2,29.3,,0,False,,13.0,0.509,20.2,0.8,-3.0,10.0,2.2,6.1,0.4,1.2,26.4,,0,False,,13.8,0.507,19.6,2.1,-1.2,7.2,1.5,5.7,0.4,0.9,21.2,,0,False,,12.8,0.481,18.9,2.4,-1.9,9.6,2.6,7.3,0.4,1.3,24.9,,0,False,,18.1,0.517,20.3,2.9,1.5,11.0,2.2,7.2,0.3,1.4,27.2,,0,False,,16.0,0.514,20.9,4.5,-0.5,13.2,3.0,8.3,0.6,1.2,30.9,,0,False,,15.7,0.554,19.6,4.5,0.6,5.8,1.2,3.5,0.3,0.7,17.5,,0,False,,9.8,0.478,17.9,1.2,-2.3,6.0,1.9,4.3,0.4,0.5,18.2,,0,False,,12.4,0.508,17.1,1.9,-0.6,6.2,1.5,3.5,0.3,0.6,14.8,,0,False,,15.6,0.562,19.8,1.7,0.5
Al Horford,2008,21,10.1,1.5,9.7,0.7,0.9,31.4,ROY-2,0,False,,14.7,0.539,16.0,5.5,-1.6,11.5,2.4,9.3,0.8,1.4,33.5,,0,False,,17.0,0.565,16.4,6.8,1.7,14.2,2.3,9.9,0.7,1.1,35.1,AS,1,False,,19.4,0.594,17.6,10.9,2.3,15.3,3.5,9.3,0.8,1.0,35.1,"AS,NBA3",1,False,NBA3,20.7,0.587,19.7,10.1,3.6,12.4,2.2,7.0,0.9,1.3,31.6,,0,False,,19.0,0.585,17.9,1.3,3.4,17.4,3.2,10.2,1.1,1.1,37.2,,0,False,,19.8,0.56,21.8,8.8,1.9,18.6,2.6,8.4,0.9,1.5,33.0,,0,False,,22.0,0.588,24.7,2.8,3.0,15.2,3.2,7.2,0.9,1.3,30.5,AS,1,False,,21.4,0.563,22.2,8.7,4.1,15.2,3.2,7.3,0.8,1.5,32.1,"DPOY-13,AS",1,False,,19.4,0.565,20.6,9.4,3.8,14.0,5.0,6.8,0.8,1.3,32.3,,0,False,,17.7,0.553,19.7,6.3,3.4
Ian Mahinmi,2008,21,,,,,,,,0,False,,,,,,,,,,,,,,0,False,,,,,,,3.5,0.2,0.8,0.0,0.7,3.8,,0,False,,35.3,0.658,37.4,0.2,6.6,,,,,,,,0,False,,,,,,,3.9,0.1,2.0,0.1,0.3,6.3,,0,False,,21.6,0.667,25.2,0.7,-0.8,3.1,0.1,2.1,0.3,0.3,8.7,,0,False,,13.7,0.645,15.3,1.8,-2.1,5.8,0.2,4.7,0.6,0.5,18.7,,0,False,,13.5,0.585,14.4,3.4,-2.3,5.0,0.3,3.9,0.5,0.8,16.5,,0,False,,10.6,0.497,17.1,2.3,-3.4,3.5,0.3,3.3,0.5,0.9,16.2,,0,False,,10.2,0.538,11.4,3.3,-1.3,4.3,0.5,5.8,0.5,0.8,18.8,,0,False,,10.8,0.516,12.5,2.1,-2.5
Josh McRoberts,2008,20,1.5,0.3,1.3,0.1,0.0,3.5,,0,False,,20.3,0.6,20.3,0.1,3.7,2.4,0.5,2.2,0.4,0.5,8.5,,0,False,,12.5,0.451,15.7,0.4,-2.3,4.3,1.0,3.0,0.4,0.4,12.5,,0,False,,14.8,0.55,15.3,1.5,-0.2,7.4,2.1,5.3,0.7,0.8,22.2,,0,False,,16.0,0.608,14.7,4.9,2.3,2.8,1.0,3.4,0.3,0.4,14.4,,0,False,,10.9,0.516,10.5,1.4,-1.4,6.0,2.1,4.9,0.5,0.4,22.2,,0,False,,12.7,0.527,13.7,2.2,-1.4,8.5,4.3,4.8,0.7,0.6,30.3,,0,False,,13.8,0.548,13.4,6.5,2.0,4.2,1.9,2.6,0.7,0.2,17.4,,0,False,,10.2,0.613,12.8,0.4,-2.8,3.6,1.9,2.5,0.4,0.2,14.2,,0,False,,9.9,0.453,15.0,0.8,-1.6,4.9,2.3,3.4,0.5,0.2,17.3,,0,False,,9.8,0.439,16.9,0.3,-1.6
Joakim Noah,2008,22,6.6,1.1,5.6,0.9,0.9,20.7,,0,False,,15.5,0.539,15.6,3.8,-0.2,6.7,1.3,7.6,0.6,1.4,24.2,,0,False,,16.5,0.594,12.3,6.4,1.1,10.7,2.1,11.0,0.5,1.6,30.1,,0,False,,17.9,0.557,17.1,6.2,1.6,11.7,2.2,10.4,1.0,1.5,32.8,"DPOY-15,DEF2",0,False,,18.8,0.579,16.8,6.7,2.9,10.2,2.5,9.8,0.6,1.4,30.4,DPOY-11,0,False,,19.6,0.561,15.8,9.0,3.8,11.9,4.0,11.1,1.2,2.1,36.8,"MVP-12,DPOY-4,AS,DEF1",1,True,,18.1,0.534,17.2,7.3,3.4,12.6,5.4,11.3,1.2,1.5,35.3,"MVP-4,DPOY-1,AS,NBA1,DEF1",1,True,NBA1,20.0,0.531,18.7,11.2,5.3,7.2,4.7,9.6,0.7,1.1,30.6,DPOY-12,0,False,,15.3,0.482,13.7,5.6,2.1,4.3,3.8,8.8,0.6,1.0,21.9,,0,False,,14.1,0.406,14.2,1.1,1.6,5.0,2.2,8.8,0.7,0.8,22.1,,0,False,,15.2,0.491,12.6,2.2,-0.5
Luis Scola,2008,27,,,,,,,,0,False,,,,,,,,,,,,,,0,False,,,,,,,,,,,,,,0,False,,,,,,,,,,,,,,0,False,,,,,,,,,,,,,,0,False,,,,,,,,,,,,,,0,False,,,,,,,,,,,,,,0,False,,,,,,,,,,,,,,0,False,,,,,,,10.3,1.3,6.4,0.7,0.2,24.7,ROY-3,0,False,,16.1,0.548,19.8,6.5,0.0,12.7,1.5,8.8,0.8,0.1,30.3,,0,False,,17.0,0.572,19.3,8.6,0.5
Ramon Sessions,2008,21,8.1,7.5,3.4,1.0,0.2,26.5,,0,False,,16.2,0.507,17.1,0.7,-1.0,12.4,5.7,3.4,1.1,0.1,27.5,,0,False,,17.6,0.525,22.4,5.6,1.6,8.2,3.1,2.6,0.7,0.1,21.1,,0,False,,12.9,0.513,19.9,1.1,-3.0,13.3,5.2,3.1,0.7,0.1,26.3,,0,False,,19.0,0.559,24.2,4.4,0.3,11.3,5.5,3.3,0.7,0.0,26.7,,0,False,,16.7,0.535,21.6,3.7,-0.4,14.4,3.8,2.8,0.8,0.1,27.1,6MOY-12,0,False,,17.7,0.529,25.7,2.9,-0.4,12.3,4.1,2.4,0.6,0.1,26.7,,0,False,,16.0,0.539,22.7,4.3,-0.8,6.3,2.8,2.3,0.5,0.0,18.6,,0,False,,11.1,0.49,18.7,1.1,-2.7,9.9,2.9,2.5,0.6,0.1,20.3,,0,False,,15.9,0.565,21.8,3.8,-0.3,6.2,2.6,1.5,0.5,0.1,16.2,,0,False,,12.4,0.495,20.1,0.9,-2.4
Jason Smith,2008,21,4.5,0.3,3.0,0.3,0.7,14.6,,0,False,,10.7,0.491,16.1,1.5,-3.5,,,,,,,,0,False,,,,,,,3.4,0.6,2.4,0.4,0.5,11.8,,0,False,,10.6,0.491,15.8,0.7,-4.3,4.3,0.5,3.1,0.3,0.4,14.3,,0,False,,10.8,0.49,16.9,1.6,-3.5,9.9,0.9,4.9,0.5,1.0,23.7,,0,False,,16.6,0.537,20.4,2.2,-0.4,8.2,0.7,3.6,0.3,0.9,17.2,,0,False,,16.8,0.544,23.4,1.7,-1.6,9.7,0.9,5.8,0.4,0.9,26.8,,0,False,,12.4,0.495,18.2,0.9,-3.6,8.0,1.7,4.0,0.4,0.5,21.8,,0,False,,12.0,0.497,19.7,1.2,-3.8,7.2,0.8,2.9,0.4,0.9,15.5,,0,False,,14.6,0.513,22.1,1.8,-2.2,5.7,0.5,3.5,0.3,0.7,14.4,,0,False,,13.6,0.598,16.7,2.3,-1.8
